"","liczba_przypadkow","stan_rekordu_na","powiat_miasto","liczba_wykonanych_testow","liczba_osob_objetych_kwarantanna","liczba_testow_z_wynikiem_pozytywnym","liczba_zlecen_poz","liczba_na_10_tys_mieszkancow"
"37838",21,"2021-05-05","chrzanowski",181,502,22,43,1.69
"37839",4,"2021-05-05","dąbrowski",53,240,4,11,0.68
"37840",11,"2021-05-05","gorlicki",189,423,11,15,1.01
"37841",45,"2021-05-05","krakowski",386,1218,48,76,1.6
"37842",8,"2021-05-05","limanowski",187,240,8,21,0.61
"37843",5,"2021-05-05","miechowski",47,243,5,11,1.03
"37844",21,"2021-05-05","myślenicki",178,363,21,33,1.64
"37845",18,"2021-05-05","nowosądecki",241,490,20,26,0.83
"37846",12,"2021-05-05","nowotarski",335,354,15,22,0.63
"37847",26,"2021-05-05","olkuski",127,491,27,26,2.34
"37848",16,"2021-05-05","oświęcimski",184,525,17,48,1.04
"37849",13,"2021-05-05","proszowicki",67,216,14,10,3.01
"37850",9,"2021-05-05","suski",141,368,10,19,1.07
"37851",23,"2021-05-05","tarnowski",277,620,24,36,1.14
"37852",8,"2021-05-05","tatrzański",122,159,8,13,1.17
"37853",21,"2021-05-05","wadowicki",171,456,24,36,1.31
"37854",21,"2021-05-05","wielicki",169,678,21,29,1.62
"37855",148,"2021-05-05","Kraków",1366,3389,157,218,1.9
"37856",16,"2021-05-05","Nowy Sącz",99,177,18,7,1.91
"37857",17,"2021-05-05","Tarnów",135,338,18,34,1.57
"37858",0,"2021-05-05","białobrzeski",32,202,0,4,0
"37859",7,"2021-05-05","ciechanowski",118,173,7,17,0.78
"37860",7,"2021-05-05","garwoliński",141,370,7,21,0.64
"37861",9,"2021-05-05","gostyniński",63,118,9,6,2.01
"37862",12,"2021-05-05","grodziski",183,404,13,28,1.24
"37863",7,"2021-05-05","grójecki",207,1107,8,30,0.71
"37864",12,"2021-05-05","kozienicki",79,235,12,16,2.01
"37865",15,"2021-05-05","legionowski",188,495,19,46,1.26
"37866",7,"2021-05-05","lipski",46,207,8,8,2.07
"37867",4,"2021-05-05","łosicki",35,66,5,6,1.3
"37868",4,"2021-05-05","makowski",42,83,5,3,0.9
"37869",19,"2021-05-05","miński",216,544,21,49,1.23
"37870",4,"2021-05-05","mławski",150,94,4,7,0.55
"37871",0,"2021-05-05","nowodworski",100,301,0,6,0
"37872",5,"2021-05-05","ostrołęcki",66,207,6,8,0.56
"37873",1,"2021-05-05","ostrowski",91,163,3,4,0.14
"37874",23,"2021-05-05","otwocki",233,548,24,42,1.85
"37875",41,"2021-05-05","piaseczyński",471,1037,44,52,2.16
"37876",24,"2021-05-05","płocki",201,323,25,34,2.16
"37877",7,"2021-05-05","płoński",256,792,9,12,0.81
"37878",20,"2021-05-05","pruszkowski",372,907,29,55,1.2
"37879",2,"2021-05-05","przasnyski",43,131,2,9,0.38
"37880",5,"2021-05-05","przysuski",45,186,6,8,1.21
"37881",1,"2021-05-05","pułtuski",48,101,1,11,0.19
"37882",29,"2021-05-05","radomski",250,542,34,40,1.9
"37883",11,"2021-05-05","siedlecki",98,345,15,19,1.35
"37884",3,"2021-05-05","sierpecki",68,127,4,9,0.58
"37885",17,"2021-05-05","sochaczewski",137,460,19,36,2
"37886",6,"2021-05-05","sokołowski",62,120,7,4,1.12
"37887",8,"2021-05-05","szydłowiecki",57,173,8,12,2.02
"37888",12,"2021-05-05","warszawski zachodni",228,545,14,25,1
"37889",13,"2021-05-05","węgrowski",73,305,13,20,1.98
"37890",23,"2021-05-05","wołomiński",399,1001,28,67,0.92
"37891",5,"2021-05-05","wyszkowski",77,159,5,10,0.67
"37892",7,"2021-05-05","zwoleński",53,161,7,8,1.94
"37893",2,"2021-05-05","żuromiński",36,55,2,3,0.52
"37894",5,"2021-05-05","żyrardowski",113,216,8,22,0.66
"37895",6,"2021-05-05","Ostrołęka",82,111,6,18,1.16
"37896",27,"2021-05-05","Płock",230,319,27,48,2.27
"37897",49,"2021-05-05","Radom",402,814,59,81,2.33
"37898",16,"2021-05-05","Siedlce",120,243,19,19,2.04
"37899",318,"2021-05-05","Warszawa",4336,7968,352,383,1.77
"37900",29,"2021-05-05","brzeski",122,399,29,30,3.24
"37901",12,"2021-05-05","głubczycki",50,165,12,20,2.65
"37902",15,"2021-05-05","kędzierzyńsko-kozielski",142,281,18,27,1.6
"37903",4,"2021-05-05","kluczborski",61,158,5,9,0.61
"37904",11,"2021-05-05","krapkowicki",102,251,11,16,1.73
"37905",6,"2021-05-05","namysłowski",44,207,6,10,1.41
"37906",34,"2021-05-05","nyski",230,509,37,35,2.51
"37907",7,"2021-05-05","oleski",82,172,7,15,1.09
"37908",19,"2021-05-05","opolski",209,557,25,27,1.53
"37909",9,"2021-05-05","prudnicki",150,194,11,11,1.63
"37910",12,"2021-05-05","strzelecki",113,248,13,16,1.62
"37911",26,"2021-05-05","Opole",355,786,26,41,2.03
"37912",2,"2021-05-05","bieszczadzki",27,33,2,4,0.93
"37913",3,"2021-05-05","brzozowski",109,118,3,3,0.46
"37914",5,"2021-05-05","dębicki",165,324,12,23,0.37
"37915",9,"2021-05-05","jarosławski",205,321,13,17,0.75
"37916",7,"2021-05-05","jasielski",194,197,10,8,0.62
"37917",4,"2021-05-05","kolbuszowski",104,133,10,5,0.64
"37918",6,"2021-05-05","krośnieński",215,196,6,17,0.53
"37919",4,"2021-05-05","leżajski",100,163,5,5,0.58
"37920",2,"2021-05-05","lubaczowski",55,133,2,5,0.36
"37921",2,"2021-05-05","łańcucki",71,187,2,12,0.25
"37922",7,"2021-05-05","mielecki",184,311,20,22,0.51
"37923",8,"2021-05-05","niżański",76,142,11,6,1.2
"37924",1,"2021-05-05","przemyski",107,215,2,8,0.14
"37925",1,"2021-05-05","przeworski",90,172,2,11,0.13
"37926",0,"2021-05-05","ropczycko-sędziszowski",71,94,0,4,0
"37927",13,"2021-05-05","rzeszowski",254,248,14,24,0.76
"37928",1,"2021-05-05","sanocki",193,136,1,10,0.11
"37929",9,"2021-05-05","stalowowolski",139,275,20,20,0.85
"37930",2,"2021-05-05","strzyżowski",87,78,2,11,0.33
"37931",4,"2021-05-05","tarnobrzeski",96,95,18,5,0.76
"37932",2,"2021-05-05","leski",51,33,2,4,0.76
"37933",4,"2021-05-05","Krosno",114,65,4,8,0.87
"37934",8,"2021-05-05","Przemyśl",115,177,8,16,1.32
"37935",7,"2021-05-05","Rzeszów",379,440,7,54,0.36
"37936",4,"2021-05-05","Tarnobrzeg",94,101,10,7,0.86
"37937",3,"2021-05-05","augustowski",53,103,3,12,0.52
"37938",27,"2021-05-05","białostocki",228,455,29,40,1.8
"37939",7,"2021-05-05","bielski",86,146,8,13,1.29
"37940",1,"2021-05-05","grajewski",43,40,1,4,0.21
"37941",2,"2021-05-05","hajnowski",87,90,2,9,0.47
"37942",0,"2021-05-05","kolneński",31,33,0,0,0
"37943",2,"2021-05-05","łomżyński",38,71,5,3,0.39
"37944",1,"2021-05-05","moniecki",42,108,1,3,0.25
"37945",2,"2021-05-05","sejneński",18,34,3,0,1.01
"37946",1,"2021-05-05","siemiatycki",54,106,2,14,0.23
"37947",5,"2021-05-05","sokólski",63,107,6,13,0.75
"37948",3,"2021-05-05","suwalski",24,89,4,2,0.84
"37949",2,"2021-05-05","wysokomazowiecki",48,140,3,5,0.35
"37950",5,"2021-05-05","zambrowski",53,103,6,5,1.15
"37951",39,"2021-05-05","Białystok",471,783,43,108,1.31
"37952",3,"2021-05-05","Łomża",62,69,3,10,0.48
"37953",9,"2021-05-05","Suwałki",91,161,11,15,1.29
"37954",9,"2021-05-05","bytowski",112,331,11,23,1.14
"37955",9,"2021-05-05","chojnicki",105,338,9,26,0.92
"37956",5,"2021-05-05","człuchowski",76,206,5,19,0.89
"37957",28,"2021-05-05","gdański",179,530,29,43,2.35
"37958",11,"2021-05-05","kartuski",204,371,11,31,0.78
"37959",5,"2021-05-05","kościerski",106,169,6,7,0.69
"37960",6,"2021-05-05","kwidzyński",103,239,7,20,0.72
"37961",5,"2021-05-05","lęborski",114,86,6,15,0.76
"37962",13,"2021-05-05","malborski",133,221,13,19,2.05
"37963",7,"2021-05-05","nowodworski",64,122,9,15,1.97
"37964",8,"2021-05-05","pucki",111,335,11,24,0.92
"37965",20,"2021-05-05","słupski",158,371,21,14,2.02
"37966",11,"2021-05-05","starogardzki",162,479,13,37,0.86
"37967",23,"2021-05-05","tczewski",156,451,24,39,1.99
"37968",30,"2021-05-05","wejherowski",357,589,31,74,1.37
"37969",5,"2021-05-05","sztumski",76,227,5,16,1.22
"37970",71,"2021-05-05","Gdańsk",788,1722,72,139,1.51
"37971",38,"2021-05-05","Gdynia",352,719,38,76,1.55
"37972",16,"2021-05-05","Słupsk",180,255,17,16,1.77
"37973",2,"2021-05-05","Sopot",60,97,2,10,0.56
"37974",50,"2021-05-05","będziński",261,833,55,64,3.38
"37975",24,"2021-05-05","bielski",228,669,25,50,1.44
"37976",41,"2021-05-05","cieszyński",253,704,44,42,2.3
"37977",35,"2021-05-05","częstochowski",211,477,40,45,2.61
"37978",30,"2021-05-05","gliwicki",225,527,31,46,2.6
"37979",13,"2021-05-05","kłobucki",115,337,14,17,1.54
"37980",11,"2021-05-05","lubliniecki",128,268,12,20,1.44
"37981",22,"2021-05-05","mikołowski",206,490,25,39,2.22
"37982",17,"2021-05-05","myszkowski",128,339,17,17,2.4
"37983",23,"2021-05-05","pszczyński",173,459,25,40,2.06
"37984",26,"2021-05-05","raciborski",151,438,28,28,2.41
"37985",24,"2021-05-05","rybnicki",129,349,28,34,3.07
"37986",23,"2021-05-05","tarnogórski",229,591,23,49,1.63
"37987",15,"2021-05-05","bieruńsko-lędziński",84,280,17,16,2.51
"37988",58,"2021-05-05","wodzisławski",330,773,71,76,3.7
"37989",26,"2021-05-05","zawierciański",181,548,27,50,2.22
"37990",15,"2021-05-05","żywiecki",201,365,16,26,0.98
"37991",24,"2021-05-05","Bielsko-Biała",253,447,30,31,1.41
"37992",29,"2021-05-05","Bytom",249,590,29,64,1.76
"37993",22,"2021-05-05","Chorzów",173,382,24,39,2.05
"37994",50,"2021-05-05","Częstochowa",502,809,61,68,2.28
"37995",29,"2021-05-05","Dąbrowa Górnicza",230,450,31,35,2.44
"37996",47,"2021-05-05","Gliwice",403,709,52,51,2.64
"37997",46,"2021-05-05","Jastrzębie-Zdrój",172,455,48,48,5.2
"37998",20,"2021-05-05","Jaworzno",125,323,24,50,2.2
"37999",54,"2021-05-05","Katowice",632,1137,81,75,1.85
"38000",12,"2021-05-05","Mysłowice",111,272,13,16,1.61
"38001",25,"2021-05-05","Piekary Śląskie",116,211,27,24,4.56
"38002",44,"2021-05-05","Ruda Śląska",240,634,46,62,3.21
"38003",50,"2021-05-05","Rybnik",232,564,52,43,3.63
"38004",19,"2021-05-05","Siemianowice Śląskie",120,266,21,24,2.85
"38005",63,"2021-05-05","Sosnowiec",367,767,67,49,3.17
"38006",16,"2021-05-05","Świętochłowice",83,200,16,23,3.24
"38007",33,"2021-05-05","Tychy",237,551,33,44,2.59
"38008",30,"2021-05-05","Zabrze",267,513,34,47,1.75
"38009",20,"2021-05-05","Żory",88,322,22,29,3.19
"38010",7,"2021-05-05","buski",93,201,9,12,0.98
"38011",9,"2021-05-05","jędrzejowski",108,311,9,13,1.06
"38012",5,"2021-05-05","kazimierski",38,137,5,4,1.49
"38013",30,"2021-05-05","kielecki",426,484,33,57,1.42
"38014",9,"2021-05-05","konecki",129,299,9,13,1.13
"38015",5,"2021-05-05","opatowski",71,118,6,4,0.96
"38016",13,"2021-05-05","ostrowiecki",106,251,15,25,1.2
"38017",10,"2021-05-05","pińczowski",54,94,10,6,2.58
"38018",1,"2021-05-05","sandomierski",101,275,2,25,0.13
"38019",13,"2021-05-05","skarżyski",101,198,13,30,1.77
"38020",16,"2021-05-05","starachowicki",111,260,16,25,1.79
"38021",7,"2021-05-05","staszowski",117,327,10,19,0.98
"38022",9,"2021-05-05","włoszczowski",52,162,9,20,2
"38023",38,"2021-05-05","Kielce",382,385,41,54,1.96
"38024",3,"2021-05-05","bartoszycki",73,116,3,5,0.53
"38025",7,"2021-05-05","braniewski",59,150,7,7,1.71
"38026",12,"2021-05-05","działdowski",139,98,14,12,1.85
"38027",4,"2021-05-05","elbląski",69,121,4,14,0.7
"38028",10,"2021-05-05","ełcki",133,200,11,13,1.09
"38029",15,"2021-05-05","giżycki",97,185,15,34,2.66
"38030",8,"2021-05-05","iławski",135,316,10,21,0.86
"38031",4,"2021-05-05","kętrzyński",53,98,4,12,0.64
"38032",6,"2021-05-05","lidzbarski",72,63,6,8,1.46
"38033",5,"2021-05-05","mrągowski",70,84,6,11,1.01
"38034",2,"2021-05-05","nidzicki",69,42,2,3,0.61
"38035",11,"2021-05-05","nowomiejski",72,120,12,15,2.51
"38036",3,"2021-05-05","olecki",38,78,4,5,0.88
"38037",7,"2021-05-05","olsztyński",234,278,8,21,0.55
"38038",10,"2021-05-05","ostródzki",210,330,10,24,0.96
"38039",8,"2021-05-05","piski",82,166,9,12,1.43
"38040",9,"2021-05-05","szczycieński",107,216,9,19,1.3
"38041",5,"2021-05-05","gołdapski",42,51,6,0,1.88
"38042",12,"2021-05-05","węgorzewski",39,92,12,17,5.32
"38043",28,"2021-05-05","Elbląg",216,275,28,43,2.35
"38044",11,"2021-05-05","Olsztyn",317,314,15,48,0.64
"38045",12,"2021-05-05","chodzieski",77,203,12,19,2.56
"38046",25,"2021-05-05","czarnkowsko-trzcianecki",104,372,25,29,2.88
"38047",26,"2021-05-05","gnieźnieński",225,509,28,31,1.79
"38048",14,"2021-05-05","gostyński",96,235,15,8,1.84
"38049",8,"2021-05-05","grodziski",61,279,8,17,1.54
"38050",2,"2021-05-05","jarociński",118,277,4,10,0.28
"38051",10,"2021-05-05","kaliski",114,346,11,11,1.2
"38052",15,"2021-05-05","kępiński",94,183,16,12,2.66
"38053",13,"2021-05-05","kolski",120,259,13,16,1.5
"38054",31,"2021-05-05","koniński",221,496,32,33,2.38
"38055",22,"2021-05-05","kościański",145,442,22,33,2.78
"38056",13,"2021-05-05","krotoszyński",117,227,15,24,1.68
"38057",15,"2021-05-05","leszczyński",79,278,15,16,2.61
"38058",5,"2021-05-05","międzychodzki",65,139,6,18,1.36
"38059",20,"2021-05-05","nowotomyski",114,416,20,35,2.64
"38060",16,"2021-05-05","obornicki",84,260,16,19,2.67
"38061",32,"2021-05-05","ostrowski",228,535,34,48,1.98
"38062",4,"2021-05-05","ostrzeszowski",49,140,4,11,0.72
"38063",64,"2021-05-05","pilski",273,576,66,60,4.71
"38064",6,"2021-05-05","pleszewski",74,139,6,18,0.95
"38065",86,"2021-05-05","poznański",839,2197,87,182,2.13
"38066",6,"2021-05-05","rawicki",70,262,6,6,1
"38067",8,"2021-05-05","słupecki",81,173,8,27,1.36
"38068",22,"2021-05-05","szamotulski",148,488,23,40,2.4
"38069",16,"2021-05-05","średzki",105,418,16,25,2.71
"38070",19,"2021-05-05","śremski",109,390,19,24,3.09
"38071",7,"2021-05-05","turecki",120,320,8,29,0.84
"38072",3,"2021-05-05","wągrowiecki",82,197,3,18,0.43
"38073",14,"2021-05-05","wolsztyński",98,326,15,15,2.43
"38074",31,"2021-05-05","wrzesiński",146,413,33,40,3.97
"38075",23,"2021-05-05","złotowski",130,357,23,37,3.32
"38076",13,"2021-05-05","Kalisz",147,300,13,28,1.3
"38077",13,"2021-05-05","Konin",142,226,14,18,1.78
"38078",10,"2021-05-05","Leszno",100,195,10,20,1.58
"38079",128,"2021-05-05","Poznań",1272,2634,133,188,2.4
"38080",2,"2021-05-05","białogardzki",59,137,2,7,0.42
"38081",2,"2021-05-05","choszczeński",57,130,2,6,0.42
"38082",3,"2021-05-05","drawski",61,191,3,11,0.53
"38083",18,"2021-05-05","goleniowski",163,519,19,43,2.18
"38084",12,"2021-05-05","gryficki",85,304,13,21,2
"38085",15,"2021-05-05","gryfiński",232,400,17,29,1.84
"38086",2,"2021-05-05","kamieński",50,210,4,15,0.43
"38087",18,"2021-05-05","kołobrzeski",119,312,18,32,2.27
"38088",5,"2021-05-05","koszaliński",94,261,7,18,0.75
"38089",7,"2021-05-05","myśliborski",96,190,7,19,1.07
"38090",21,"2021-05-05","policki",123,415,24,33,2.59
"38091",4,"2021-05-05","pyrzycki",72,115,4,13,1.02
"38092",6,"2021-05-05","sławieński",58,286,7,19,1.07
"38093",28,"2021-05-05","stargardzki",203,467,32,63,2.33
"38094",10,"2021-05-05","szczecinecki",81,200,11,24,1.29
"38095",7,"2021-05-05","świdwiński",55,134,7,16,1.5
"38096",3,"2021-05-05","wałecki",57,140,4,9,0.57
"38097",4,"2021-05-05","łobeski",48,132,6,6,1.1
"38098",3,"2021-05-05","Koszalin",135,372,4,35,0.28
"38099",107,"2021-05-05","Szczecin",812,1802,118,179,2.67
"38100",3,"2021-05-05","Świnoujście",91,148,3,13,0.73
"38101",6047,"2021-05-06","Cały kraj",65711,142253,6704,9842,1.58
"38102",18,"2021-05-06","bolesławiecki",141,499,18,33,2
"38103",25,"2021-05-06","dzierżoniowski",161,330,25,22,2.49
"38104",18,"2021-05-06","głogowski",127,456,18,19,2.03
"38105",10,"2021-05-06","górowski",34,178,10,19,2.88
"38106",2,"2021-05-06","jaworski",43,217,2,20,0.4
"38107",14,"2021-05-06","jeleniogórski",118,246,17,18,2.21
"38108",0,"2021-05-06","kamiennogórski",52,87,0,4,0
"38109",16,"2021-05-06","kłodzki",186,302,18,32,1.02
"38110",18,"2021-05-06","legnicki",66,301,18,17,3.26
"38111",3,"2021-05-06","lubański",44,262,3,23,0.55
"38112",20,"2021-05-06","lubiński",165,466,21,22,1.88
"38113",8,"2021-05-06","lwówecki",53,213,12,22,1.75
"38114",4,"2021-05-06","milicki",43,110,4,11,1.08
"38115",25,"2021-05-06","oleśnicki",160,428,27,22,2.33
"38116",9,"2021-05-06","oławski",128,430,9,24,1.17
"38117",18,"2021-05-06","polkowicki",93,436,19,21,2.85
"38118",9,"2021-05-06","strzeliński",89,173,9,15,2.07
"38119",10,"2021-05-06","średzki",110,316,13,19,1.81
"38120",31,"2021-05-06","świdnicki",232,831,34,42,1.98
"38121",24,"2021-05-06","trzebnicki",159,415,31,23,2.81
"38122",5,"2021-05-06","wałbrzyski",60,203,7,3,0.9
"38123",6,"2021-05-06","wołowski",81,264,9,15,1.28
"38124",43,"2021-05-06","wrocławski",371,939,45,42,2.79
"38125",18,"2021-05-06","ząbkowicki",96,295,21,30,2.79
"38126",6,"2021-05-06","zgorzelecki",61,458,7,19,0.68
"38127",10,"2021-05-06","złotoryjski",56,229,11,12,2.31
"38128",23,"2021-05-06","Jelenia Góra",157,289,25,27,2.92
"38129",25,"2021-05-06","Legnica",170,603,25,42,2.52
"38130",136,"2021-05-06","Wrocław",1698,3029,159,149,2.11
"38131",17,"2021-05-06","Wałbrzych",186,287,20,20,1.54
"38132",8,"2021-05-06","aleksandrowski",68,82,8,17,1.45
"38133",9,"2021-05-06","brodnicki",101,189,9,20,1.14
"38134",21,"2021-05-06","bydgoski",162,479,21,43,1.76
"38135",5,"2021-05-06","chełmiński",78,114,6,6,0.96
"38136",2,"2021-05-06","golubsko-dobrzyński",58,77,2,15,0.44
"38137",3,"2021-05-06","grudziądzki",61,115,3,6,0.75
"38138",23,"2021-05-06","inowrocławski",231,435,23,45,1.44
"38139",10,"2021-05-06","lipnowski",75,243,11,14,1.52
"38140",5,"2021-05-06","mogileński",58,217,5,16,1.1
"38141",18,"2021-05-06","nakielski",120,304,18,36,2.09
"38142",10,"2021-05-06","radziejowski",73,251,10,12,2.49
"38143",6,"2021-05-06","rypiński",49,101,6,7,1.38
"38144",14,"2021-05-06","sępoleński",73,214,14,15,3.42
"38145",13,"2021-05-06","świecki",210,304,15,29,1.31
"38146",14,"2021-05-06","toruński",169,284,14,18,1.29
"38147",4,"2021-05-06","tucholski",47,196,5,16,0.83
"38148",2,"2021-05-06","wąbrzeski",29,86,2,11,0.59
"38149",8,"2021-05-06","włocławski",91,229,8,14,0.93
"38150",19,"2021-05-06","żniński",109,263,21,26,2.71
"38151",67,"2021-05-06","Bydgoszcz",549,1166,69,104,1.93
"38152",11,"2021-05-06","Grudziądz",177,271,13,22,1.17
"38153",24,"2021-05-06","Toruń",266,488,26,45,1.19
"38154",12,"2021-05-06","Włocławek",146,307,12,23,1.1
"38155",17,"2021-05-06","bialski",149,295,18,8,1.54
"38156",3,"2021-05-06","biłgorajski",113,326,3,29,0.3
"38157",15,"2021-05-06","chełmski",128,303,16,22,1.93
"38158",11,"2021-05-06","hrubieszowski",136,266,14,15,1.76
"38159",3,"2021-05-06","janowski",65,125,3,16,0.66
"38160",20,"2021-05-06","krasnostawski",141,273,20,16,3.18
"38161",18,"2021-05-06","kraśnicki",114,204,18,22,1.89
"38162",24,"2021-05-06","lubartowski",127,361,26,19,2.72
"38163",25,"2021-05-06","lubelski",222,748,28,62,1.6
"38164",7,"2021-05-06","łęczyński",74,195,8,10,1.22
"38165",15,"2021-05-06","łukowski",116,211,18,11,1.41
"38166",0,"2021-05-06","opolski",67,219,1,4,0
"38167",1,"2021-05-06","parczewski",38,60,1,5,0.29
"38168",14,"2021-05-06","puławski",157,552,14,35,1.24
"38169",9,"2021-05-06","radzyński",99,193,11,18,1.54
"38170",9,"2021-05-06","rycki",105,176,10,17,1.61
"38171",13,"2021-05-06","świdnicki",135,294,13,32,1.81
"38172",12,"2021-05-06","tomaszowski",94,251,13,20,1.46
"38173",2,"2021-05-06","włodawski",61,117,2,12,0.52
"38174",11,"2021-05-06","zamojski",118,276,12,11,1.04
"38175",12,"2021-05-06","Biała Podlaska",115,178,13,18,2.1
"38176",13,"2021-05-06","Chełm",118,337,13,41,2.11
"38177",58,"2021-05-06","Lublin",645,1325,60,103,1.71
"38178",5,"2021-05-06","Zamość",65,128,5,14,0.79
"38179",6,"2021-05-06","gorzowski",112,223,6,10,0.83
"38180",17,"2021-05-06","krośnieński",117,236,18,18,3.11
"38181",18,"2021-05-06","międzyrzecki",147,185,18,15,3.14
"38182",12,"2021-05-06","nowosolski",187,314,13,28,1.4
"38183",9,"2021-05-06","słubicki",108,176,10,7,1.92
"38184",10,"2021-05-06","strzelecko-drezdenecki",55,116,10,7,2.05
"38185",6,"2021-05-06","sulęciński",88,126,8,12,1.71
"38186",10,"2021-05-06","świebodziński",100,270,11,20,1.8
"38187",12,"2021-05-06","zielonogórski",135,235,13,21,1.59
"38188",22,"2021-05-06","żagański",147,336,25,25,2.8
"38189",14,"2021-05-06","żarski",169,323,15,22,1.46
"38190",5,"2021-05-06","wschowski",57,120,5,8,1.29
"38191",19,"2021-05-06","Gorzów Wielkopolski",327,381,25,16,1.54
"38192",15,"2021-05-06","Zielona Góra",315,510,21,41,1.06
"38193",22,"2021-05-06","bełchatowski",207,305,23,17,1.95
"38194",34,"2021-05-06","kutnowski",143,278,35,28,3.54
"38195",5,"2021-05-06","łaski",74,178,5,15,1
"38196",8,"2021-05-06","łęczycki",77,175,8,10,1.61
"38197",12,"2021-05-06","łowicki",127,253,12,12,1.54
"38198",14,"2021-05-06","łódzki wschodni",187,384,14,40,1.93
"38199",6,"2021-05-06","opoczyński",109,210,8,7,0.79
"38200",33,"2021-05-06","pabianicki",239,476,33,49,2.77
"38201",7,"2021-05-06","pajęczański",92,197,10,10,1.37
"38202",10,"2021-05-06","piotrkowski",246,323,12,20,1.09
"38203",20,"2021-05-06","poddębicki",101,177,21,11,4.87
"38204",25,"2021-05-06","radomszczański",176,475,30,29,2.23
"38205",9,"2021-05-06","rawski",84,207,9,15,1.86
"38206",18,"2021-05-06","sieradzki",177,515,23,27,1.53
"38207",3,"2021-05-06","skierniewicki",40,82,3,4,0.79
"38208",18,"2021-05-06","tomaszowski",246,368,19,29,1.55
"38209",25,"2021-05-06","wieluński",165,325,35,20,3.29
"38210",4,"2021-05-06","wieruszowski",37,157,4,7,0.95
"38211",15,"2021-05-06","zduńskowolski",111,220,16,25,2.26
"38212",39,"2021-05-06","zgierski",341,784,41,62,2.35
"38213",5,"2021-05-06","brzeziński",38,147,5,13,1.62
"38214",182,"2021-05-06","Łódź",1683,3092,190,279,2.69
"38215",6,"2021-05-06","Piotrków Trybunalski",210,184,8,16,0.82
"38216",8,"2021-05-06","Skierniewice",82,115,8,13,1.67
"38217",17,"2021-05-06","bocheński",112,301,19,16,1.59
"38218",5,"2021-05-06","brzeski",113,195,5,5,0.54
"38219",4,"2021-05-06","chrzanowski",90,507,5,26,0.32
"38220",3,"2021-05-06","dąbrowski",56,231,3,7,0.51
"38221",10,"2021-05-06","gorlicki",188,430,14,19,0.92
"38222",49,"2021-05-06","krakowski",384,1219,50,101,1.75
"38223",6,"2021-05-06","limanowski",140,254,7,12,0.45
"38224",16,"2021-05-06","miechowski",78,248,16,14,3.29
"38225",14,"2021-05-06","myślenicki",148,355,15,24,1.09
"38226",16,"2021-05-06","nowosądecki",290,510,18,20,0.74
"38227",10,"2021-05-06","nowotarski",227,381,12,12,0.52
"38228",8,"2021-05-06","olkuski",114,537,8,24,0.72
"38229",16,"2021-05-06","oświęcimski",229,545,16,30,1.04
"38230",9,"2021-05-06","proszowicki",51,187,10,7,2.09
"38231",8,"2021-05-06","suski",93,349,8,10,0.95
"38232",18,"2021-05-06","tarnowski",255,604,21,34,0.89
"38233",7,"2021-05-06","tatrzański",73,165,8,8,1.03
"38234",13,"2021-05-06","wadowicki",149,453,13,29,0.81
"38235",14,"2021-05-06","wielicki",160,670,14,36,1.08
"38236",123,"2021-05-06","Kraków",1273,3310,130,237,1.57
"38237",9,"2021-05-06","Nowy Sącz",94,175,9,12,1.07
"38238",7,"2021-05-06","Tarnów",150,320,8,27,0.65
"38239",4,"2021-05-06","białobrzeski",44,228,4,4,1.2
"38240",0,"2021-05-06","ciechanowski",80,185,1,16,0
"38241",12,"2021-05-06","garwoliński",127,394,13,26,1.1
"38242",0,"2021-05-06","gostyniński",34,126,0,5,0
"38243",6,"2021-05-06","grodziski",207,415,9,21,0.62
"38244",10,"2021-05-06","grójecki",244,1238,11,28,1.02
"38245",14,"2021-05-06","kozienicki",107,249,17,15,2.34
"38246",15,"2021-05-06","legionowski",165,487,15,34,1.26
"38247",9,"2021-05-06","lipski",47,220,9,10,2.67
"38248",7,"2021-05-06","łosicki",40,80,7,7,2.28
"38249",3,"2021-05-06","makowski",61,105,3,8,0.67
"38250",28,"2021-05-06","miński",234,530,31,43,1.81
"38251",0,"2021-05-06","mławski",68,115,3,7,0
"38252",3,"2021-05-06","nowodworski",95,314,4,6,0.38
"38253",4,"2021-05-06","ostrołęcki",60,210,5,13,0.45
"38254",2,"2021-05-06","ostrowski",47,152,4,9,0.28
"38255",6,"2021-05-06","otwocki",163,540,7,29,0.48
"38256",23,"2021-05-06","piaseczyński",439,1075,28,49,1.21
"38257",8,"2021-05-06","płocki",129,381,9,27,0.72
"38258",9,"2021-05-06","płoński",93,956,9,22,1.04
"38259",16,"2021-05-06","pruszkowski",391,938,24,51,0.96
"38260",8,"2021-05-06","przasnyski",69,131,9,8,1.53
"38261",7,"2021-05-06","przysuski",70,190,8,3,1.69
"38262",0,"2021-05-06","pułtuski",55,110,0,9,0
"38263",31,"2021-05-06","radomski",186,541,32,35,2.04
"38264",9,"2021-05-06","siedlecki",112,319,10,19,1.11
"38265",0,"2021-05-06","sierpecki",31,125,0,4,0
"38266",11,"2021-05-06","sochaczewski",178,505,14,41,1.29
"38267",3,"2021-05-06","sokołowski",58,120,3,7,0.56
"38268",6,"2021-05-06","szydłowiecki",50,162,7,7,1.52
"38269",13,"2021-05-06","warszawski zachodni",261,554,15,17,1.09
"38270",9,"2021-05-06","węgrowski",73,291,10,19,1.37
