"","liczba_przypadkow","stan_rekordu_na","powiat_miasto"
"32010",26,"2021-04-21","jaworski"
"32011",37,"2021-04-21","jeleniogórski"
"32012",7,"2021-04-21","kamiennogórski"
"32013",17,"2021-04-21","kłodzki"
"32014",46,"2021-04-21","legnicki"
"32015",34,"2021-04-21","lubański"
"32016",74,"2021-04-21","lubiński"
"32017",26,"2021-04-21","lwówecki"
"32018",9,"2021-04-21","milicki"
"32019",47,"2021-04-21","oleśnicki"
"32020",42,"2021-04-21","oławski"
"32021",41,"2021-04-21","polkowicki"
"32022",4,"2021-04-21","strzeliński"
"32023",31,"2021-04-21","średzki"
"32024",62,"2021-04-21","świdnicki"
"32025",32,"2021-04-21","trzebnicki"
"32026",21,"2021-04-21","wałbrzyski"
"32027",18,"2021-04-21","wołowski"
"32028",71,"2021-04-21","wrocławski"
"32029",35,"2021-04-21","ząbkowicki"
"32030",51,"2021-04-21","zgorzelecki"
"32031",24,"2021-04-21","złotoryjski"
"32032",40,"2021-04-21","Jelenia Góra"
"32033",64,"2021-04-21","Legnica"
"32034",267,"2021-04-21","Wrocław"
"32035",49,"2021-04-21","Wałbrzych"
"32036",7,"2021-04-21","aleksandrowski"
"32037",18,"2021-04-21","brodnicki"
"32038",59,"2021-04-21","bydgoski"
"32039",21,"2021-04-21","chełmiński"
"32040",7,"2021-04-21","golubsko-dobrzyński"
"32041",10,"2021-04-21","grudziądzki"
"32042",38,"2021-04-21","inowrocławski"
"32043",17,"2021-04-21","lipnowski"
"32044",12,"2021-04-21","mogileński"
"32045",44,"2021-04-21","nakielski"
"32046",13,"2021-04-21","radziejowski"
"32047",13,"2021-04-21","rypiński"
"32048",28,"2021-04-21","sępoleński"
"32049",19,"2021-04-21","świecki"
"32050",39,"2021-04-21","toruński"
"32051",25,"2021-04-21","tucholski"
"32052",5,"2021-04-21","wąbrzeski"
"32053",28,"2021-04-21","włocławski"
"32054",32,"2021-04-21","żniński"
"32055",147,"2021-04-21","Bydgoszcz"
"32056",30,"2021-04-21","Grudziądz"
"32057",49,"2021-04-21","Toruń"
"32058",34,"2021-04-21","Włocławek"
"32059",37,"2021-04-21","bialski"
"32060",19,"2021-04-21","biłgorajski"
"32061",16,"2021-04-21","chełmski"
"32062",16,"2021-04-21","hrubieszowski"
"32063",7,"2021-04-21","janowski"
"32064",23,"2021-04-21","krasnostawski"
"32065",16,"2021-04-21","kraśnicki"
"32066",47,"2021-04-21","lubartowski"
"32067",42,"2021-04-21","lubelski"
"32068",8,"2021-04-21","łęczyński"
"32069",7,"2021-04-21","łukowski"
"32070",9,"2021-04-21","opolski"
"32071",16,"2021-04-21","parczewski"
"32072",43,"2021-04-21","puławski"
"32073",10,"2021-04-21","radzyński"
"32074",12,"2021-04-21","rycki"
"32075",18,"2021-04-21","świdnicki"
"32076",25,"2021-04-21","tomaszowski"
"32077",3,"2021-04-21","włodawski"
"32078",19,"2021-04-21","zamojski"
"32079",25,"2021-04-21","Biała Podlaska"
"32080",22,"2021-04-21","Chełm"
"32081",99,"2021-04-21","Lublin"
"32082",15,"2021-04-21","Zamość"
"32083",19,"2021-04-21","gorzowski"
"32084",21,"2021-04-21","krośnieński"
"32085",25,"2021-04-21","międzyrzecki"
"32086",35,"2021-04-21","nowosolski"
"32087",8,"2021-04-21","słubicki"
"32088",8,"2021-04-21","strzelecko-drezdenecki"
"32089",21,"2021-04-21","sulęciński"
"32090",20,"2021-04-21","świebodziński"
"32091",21,"2021-04-21","zielonogórski"
"32092",40,"2021-04-21","żagański"
"32093",34,"2021-04-21","żarski"
"32094",11,"2021-04-21","wschowski"
"32095",26,"2021-04-21","Gorzów Wielkopolski"
"32096",61,"2021-04-21","Zielona Góra"
"32097",17,"2021-04-21","bełchatowski"
"32098",34,"2021-04-21","kutnowski"
"32099",9,"2021-04-21","łaski"
"32100",23,"2021-04-21","łęczycki"
"32101",21,"2021-04-21","łowicki"
"32102",39,"2021-04-21","łódzki wschodni"
"32103",12,"2021-04-21","opoczyński"
"32104",70,"2021-04-21","pabianicki"
"32105",11,"2021-04-21","pajęczański"
"32106",19,"2021-04-21","piotrkowski"
"32107",12,"2021-04-21","poddębicki"
"32108",65,"2021-04-21","radomszczański"
"32109",8,"2021-04-21","rawski"
"32110",60,"2021-04-21","sieradzki"
"32111",10,"2021-04-21","skierniewicki"
"32112",46,"2021-04-21","tomaszowski"
"32113",25,"2021-04-21","wieluński"
"32114",16,"2021-04-21","wieruszowski"
"32115",24,"2021-04-21","zduńskowolski"
"32116",33,"2021-04-21","zgierski"
"32117",11,"2021-04-21","brzeziński"
"32118",307,"2021-04-21","Łódź"
"32119",15,"2021-04-21","Piotrków Trybunalski"
"32120",12,"2021-04-21","Skierniewice"
"32121",21,"2021-04-21","bocheński"
"32122",23,"2021-04-21","brzeski"
"32123",48,"2021-04-21","chrzanowski"
"32124",18,"2021-04-21","dąbrowski"
"32125",24,"2021-04-21","gorlicki"
"32126",111,"2021-04-21","krakowski"
"32127",18,"2021-04-21","limanowski"
"32128",16,"2021-04-21","miechowski"
"32129",27,"2021-04-21","myślenicki"
"32130",51,"2021-04-21","nowosądecki"
"32131",26,"2021-04-21","nowotarski"
"32132",41,"2021-04-21","olkuski"
"32133",78,"2021-04-21","oświęcimski"
"32134",19,"2021-04-21","proszowicki"
"32135",22,"2021-04-21","suski"
"32136",46,"2021-04-21","tarnowski"
"32137",13,"2021-04-21","tatrzański"
"32138",60,"2021-04-21","wadowicki"
"32139",51,"2021-04-21","wielicki"
"32140",324,"2021-04-21","Kraków"
"32141",12,"2021-04-21","Nowy Sącz"
"32142",26,"2021-04-21","Tarnów"
"32143",20,"2021-04-21","białobrzeski"
"32144",18,"2021-04-21","ciechanowski"
"32145",32,"2021-04-21","garwoliński"
"32146",13,"2021-04-21","gostyniński"
"32147",20,"2021-04-21","grodziski"
"32148",13,"2021-04-21","grójecki"
"32149",14,"2021-04-21","kozienicki"
"32150",44,"2021-04-21","legionowski"
"32151",11,"2021-04-21","lipski"
"32152",6,"2021-04-21","łosicki"
"32153",10,"2021-04-21","makowski"
"32154",38,"2021-04-21","miński"
"32155",10,"2021-04-21","mławski"
"32156",8,"2021-04-21","nowodworski"
"32157",8,"2021-04-21","ostrołęcki"
"32158",8,"2021-04-21","ostrowski"
"32159",43,"2021-04-21","otwocki"
"32160",57,"2021-04-21","piaseczyński"
"32161",26,"2021-04-21","płocki"
"32162",8,"2021-04-21","płoński"
"32163",50,"2021-04-21","pruszkowski"
"32164",21,"2021-04-21","przasnyski"
"32165",10,"2021-04-21","przysuski"
"32166",7,"2021-04-21","pułtuski"
"32167",34,"2021-04-21","radomski"
"32168",16,"2021-04-21","siedlecki"
"32169",17,"2021-04-21","sierpecki"
"32170",22,"2021-04-21","sochaczewski"
"32171",10,"2021-04-21","sokołowski"
"32172",10,"2021-04-21","szydłowiecki"
"32173",29,"2021-04-21","warszawski zachodni"
"32174",28,"2021-04-21","węgrowski"
"32175",69,"2021-04-21","wołomiński"
"32176",18,"2021-04-21","wyszkowski"
"32177",6,"2021-04-21","zwoleński"
"32178",1,"2021-04-21","żuromiński"
"32179",21,"2021-04-21","żyrardowski"
"32180",7,"2021-04-21","Ostrołęka"
"32181",29,"2021-04-21","Płock"
"32182",71,"2021-04-21","Radom"
"32183",21,"2021-04-21","Siedlce"
"32184",491,"2021-04-21","Warszawa"
"32185",38,"2021-04-21","brzeski"
"32186",17,"2021-04-21","głubczycki"
"32187",27,"2021-04-21","kędzierzyńsko-kozielski"
"32188",18,"2021-04-21","kluczborski"
"32189",28,"2021-04-21","krapkowicki"
"32190",12,"2021-04-21","namysłowski"
"32191",79,"2021-04-21","nyski"
"32192",27,"2021-04-21","oleski"
"32193",43,"2021-04-21","opolski"
"32194",10,"2021-04-21","prudnicki"
"32195",32,"2021-04-21","strzelecki"
"32196",27,"2021-04-21","Opole"
"32197",3,"2021-04-21","bieszczadzki"
"32198",17,"2021-04-21","brzozowski"
"32199",35,"2021-04-21","dębicki"
"32200",22,"2021-04-21","jarosławski"
"32201",16,"2021-04-21","jasielski"
"32202",6,"2021-04-21","kolbuszowski"
"32203",16,"2021-04-21","krośnieński"
"32204",16,"2021-04-21","leżajski"
"32205",10,"2021-04-21","lubaczowski"
"32206",30,"2021-04-21","łańcucki"
"32207",34,"2021-04-21","mielecki"
"32208",25,"2021-04-21","niżański"
"32209",31,"2021-04-21","przemyski"
"32210",29,"2021-04-21","przeworski"
"32211",6,"2021-04-21","ropczycko-sędziszowski"
"32212",24,"2021-04-21","rzeszowski"
"32213",21,"2021-04-21","sanocki"
"32214",14,"2021-04-21","stalowowolski"
"32215",21,"2021-04-21","strzyżowski"
"32216",8,"2021-04-21","tarnobrzeski"
"32217",3,"2021-04-21","leski"
"32218",15,"2021-04-21","Krosno"
"32219",22,"2021-04-21","Przemyśl"
"32220",48,"2021-04-21","Rzeszów"
"32221",13,"2021-04-21","Tarnobrzeg"
"32222",15,"2021-04-21","augustowski"
"32223",35,"2021-04-21","białostocki"
"32224",31,"2021-04-21","bielski"
"32225",4,"2021-04-21","grajewski"
"32226",0,"2021-04-21","hajnowski"
"32227",0,"2021-04-21","kolneński"
"32228",5,"2021-04-21","łomżyński"
"32229",3,"2021-04-21","moniecki"
"32230",1,"2021-04-21","sejneński"
"32231",3,"2021-04-21","siemiatycki"
"32232",10,"2021-04-21","sokólski"
"32233",8,"2021-04-21","suwalski"
"32234",14,"2021-04-21","wysokomazowiecki"
"32235",3,"2021-04-21","zambrowski"
"32236",67,"2021-04-21","Białystok"
"32237",7,"2021-04-21","Łomża"
"32238",13,"2021-04-21","Suwałki"
"32239",14,"2021-04-21","bytowski"
"32240",35,"2021-04-21","chojnicki"
"32241",29,"2021-04-21","człuchowski"
"32242",24,"2021-04-21","gdański"
"32243",21,"2021-04-21","kartuski"
"32244",12,"2021-04-21","kościerski"
"32245",23,"2021-04-21","kwidzyński"
"32246",10,"2021-04-21","lęborski"
"32247",23,"2021-04-21","malborski"
"32248",7,"2021-04-21","nowodworski"
"32249",9,"2021-04-21","pucki"
"32250",23,"2021-04-21","słupski"
"32251",43,"2021-04-21","starogardzki"
"32252",27,"2021-04-21","tczewski"
"32253",45,"2021-04-21","wejherowski"
"32254",13,"2021-04-21","sztumski"
"32255",91,"2021-04-21","Gdańsk"
"32256",71,"2021-04-21","Gdynia"
"32257",14,"2021-04-21","Słupsk"
"32258",4,"2021-04-21","Sopot"
"32259",114,"2021-04-21","będziński"
"32260",91,"2021-04-21","bielski"
"32261",68,"2021-04-21","cieszyński"
"32262",59,"2021-04-21","częstochowski"
"32263",52,"2021-04-21","gliwicki"
"32264",7,"2021-04-21","kłobucki"
"32265",27,"2021-04-21","lubliniecki"
"32266",63,"2021-04-21","mikołowski"
"32267",17,"2021-04-21","myszkowski"
"32268",56,"2021-04-21","pszczyński"
"32269",59,"2021-04-21","raciborski"
"32270",51,"2021-04-21","rybnicki"
"32271",95,"2021-04-21","tarnogórski"
"32272",30,"2021-04-21","bieruńsko-lędziński"
"32273",56,"2021-04-21","wodzisławski"
"32274",55,"2021-04-21","zawierciański"
"32275",40,"2021-04-21","żywiecki"
"32276",99,"2021-04-21","Bielsko-Biała"
"32277",50,"2021-04-21","Bytom"
"32278",51,"2021-04-21","Chorzów"
"32279",115,"2021-04-21","Częstochowa"
"32280",63,"2021-04-21","Dąbrowa Górnicza"
"32281",71,"2021-04-21","Gliwice"
"32282",84,"2021-04-21","Jastrzębie-Zdrój"
"32283",45,"2021-04-21","Jaworzno"
"32284",145,"2021-04-21","Katowice"
"32285",34,"2021-04-21","Mysłowice"
"32286",22,"2021-04-21","Piekary Śląskie"
"32287",50,"2021-04-21","Ruda Śląska"
"32288",55,"2021-04-21","Rybnik"
"32289",29,"2021-04-21","Siemianowice Śląskie"
"32290",102,"2021-04-21","Sosnowiec"
"32291",24,"2021-04-21","Świętochłowice"
"32292",55,"2021-04-21","Tychy"
"32293",47,"2021-04-21","Zabrze"
"32294",41,"2021-04-21","Żory"
"32295",21,"2021-04-21","buski"
"32296",33,"2021-04-21","jędrzejowski"
"32297",4,"2021-04-21","kazimierski"
"32298",73,"2021-04-21","kielecki"
"32299",31,"2021-04-21","konecki"
"32300",7,"2021-04-21","opatowski"
"32301",33,"2021-04-21","ostrowiecki"
"32302",9,"2021-04-21","pińczowski"
"32303",31,"2021-04-21","sandomierski"
"32304",36,"2021-04-21","skarżyski"
"32305",32,"2021-04-21","starachowicki"
"32306",17,"2021-04-21","staszowski"
"32307",9,"2021-04-21","włoszczowski"
"32308",64,"2021-04-21","Kielce"
"32309",11,"2021-04-21","bartoszycki"
"32310",18,"2021-04-21","braniewski"
"32311",13,"2021-04-21","działdowski"
"32312",9,"2021-04-21","elbląski"
"32313",23,"2021-04-21","ełcki"
"32314",12,"2021-04-21","giżycki"
"32315",19,"2021-04-21","iławski"
"32316",7,"2021-04-21","kętrzyński"
"32317",6,"2021-04-21","lidzbarski"
"32318",11,"2021-04-21","mrągowski"
"32319",4,"2021-04-21","nidzicki"
"32320",10,"2021-04-21","nowomiejski"
"32321",12,"2021-04-21","olecki"
"32322",12,"2021-04-21","olsztyński"
"32323",26,"2021-04-21","ostródzki"
"32324",13,"2021-04-21","piski"
"32325",17,"2021-04-21","szczycieński"
"32326",4,"2021-04-21","gołdapski"
"32327",8,"2021-04-21","węgorzewski"
"32328",24,"2021-04-21","Elbląg"
"32329",19,"2021-04-21","Olsztyn"
"32330",2,"2021-04-21","chodzieski"
"32331",42,"2021-04-21","czarnkowsko-trzcianecki"
"32332",46,"2021-04-21","gnieźnieński"
"32333",6,"2021-04-21","gostyński"
"32334",45,"2021-04-21","grodziski"
"32335",25,"2021-04-21","jarociński"
"32336",27,"2021-04-21","kaliski"
"32337",7,"2021-04-21","kępiński"
"32338",13,"2021-04-21","kolski"
"32339",31,"2021-04-21","koniński"
"32340",25,"2021-04-21","kościański"
"32341",29,"2021-04-21","krotoszyński"
"32342",19,"2021-04-21","leszczyński"
"32343",13,"2021-04-21","międzychodzki"
"32344",28,"2021-04-21","nowotomyski"
"32345",36,"2021-04-21","obornicki"
"32346",72,"2021-04-21","ostrowski"
"32347",17,"2021-04-21","ostrzeszowski"
"32348",39,"2021-04-21","pilski"
"32349",13,"2021-04-21","pleszewski"
"32350",192,"2021-04-21","poznański"
"32351",27,"2021-04-21","rawicki"
"32352",38,"2021-04-21","słupecki"
"32353",47,"2021-04-21","szamotulski"
"32354",33,"2021-04-21","średzki"
"32355",31,"2021-04-21","śremski"
"32356",41,"2021-04-21","turecki"
"32357",8,"2021-04-21","wągrowiecki"
"32358",10,"2021-04-21","wolsztyński"
"32359",29,"2021-04-21","wrzesiński"
"32360",9,"2021-04-21","złotowski"
"32361",42,"2021-04-21","Kalisz"
"32362",21,"2021-04-21","Konin"
"32363",16,"2021-04-21","Leszno"
"32364",206,"2021-04-21","Poznań"
"32365",18,"2021-04-21","białogardzki"
"32366",6,"2021-04-21","choszczeński"
"32367",23,"2021-04-21","drawski"
"32368",57,"2021-04-21","goleniowski"
"32369",35,"2021-04-21","gryficki"
"32370",26,"2021-04-21","gryfiński"
"32371",28,"2021-04-21","kamieński"
"32372",16,"2021-04-21","kołobrzeski"
"32373",7,"2021-04-21","koszaliński"
"32374",16,"2021-04-21","myśliborski"
"32375",31,"2021-04-21","policki"
"32376",12,"2021-04-21","pyrzycki"
"32377",22,"2021-04-21","sławieński"
"32378",53,"2021-04-21","stargardzki"
"32379",13,"2021-04-21","szczecinecki"
"32380",14,"2021-04-21","świdwiński"
"32381",17,"2021-04-21","wałecki"
"32382",9,"2021-04-21","łobeski"
"32383",28,"2021-04-21","Koszalin"
"32384",157,"2021-04-21","Szczecin"
"32385",13,"2021-04-21","Świnoujście"
"32386",10858,"2021-04-22","Cały kraj"
"32387",34,"2021-04-22","bolesławiecki"
"32388",39,"2021-04-22","dzierżoniowski"
"32389",44,"2021-04-22","głogowski"
"32390",6,"2021-04-22","górowski"
"32391",24,"2021-04-22","jaworski"
"32392",32,"2021-04-22","jeleniogórski"
"32393",4,"2021-04-22","kamiennogórski"
"32394",48,"2021-04-22","kłodzki"
"32395",33,"2021-04-22","legnicki"
"32396",20,"2021-04-22","lubański"
"32397",31,"2021-04-22","lubiński"
"32398",16,"2021-04-22","lwówecki"
"32399",5,"2021-04-22","milicki"
"32400",46,"2021-04-22","oleśnicki"
"32401",31,"2021-04-22","oławski"
"32402",35,"2021-04-22","polkowicki"
"32403",24,"2021-04-22","strzeliński"
"32404",18,"2021-04-22","średzki"
"32405",54,"2021-04-22","świdnicki"
"32406",30,"2021-04-22","trzebnicki"
"32407",18,"2021-04-22","wałbrzyski"
"32408",15,"2021-04-22","wołowski"
"32409",67,"2021-04-22","wrocławski"
"32410",21,"2021-04-22","ząbkowicki"
"32411",29,"2021-04-22","zgorzelecki"
"32412",16,"2021-04-22","złotoryjski"
"32413",41,"2021-04-22","Jelenia Góra"
"32414",56,"2021-04-22","Legnica"
"32415",294,"2021-04-22","Wrocław"
"32416",46,"2021-04-22","Wałbrzych"
"32417",4,"2021-04-22","aleksandrowski"
"32418",9,"2021-04-22","brodnicki"
"32419",32,"2021-04-22","bydgoski"
"32420",16,"2021-04-22","chełmiński"
"32421",2,"2021-04-22","golubsko-dobrzyński"
"32422",10,"2021-04-22","grudziądzki"
"32423",39,"2021-04-22","inowrocławski"
"32424",11,"2021-04-22","lipnowski"
"32425",15,"2021-04-22","mogileński"
"32426",33,"2021-04-22","nakielski"
"32427",11,"2021-04-22","radziejowski"
"32428",7,"2021-04-22","rypiński"
"32429",19,"2021-04-22","sępoleński"
"32430",10,"2021-04-22","świecki"
"32431",22,"2021-04-22","toruński"
"32432",9,"2021-04-22","tucholski"
"32433",0,"2021-04-22","wąbrzeski"
"32434",14,"2021-04-22","włocławski"
"32435",31,"2021-04-22","żniński"
"32436",86,"2021-04-22","Bydgoszcz"
"32437",19,"2021-04-22","Grudziądz"
"32438",41,"2021-04-22","Toruń"
"32439",29,"2021-04-22","Włocławek"
"32440",24,"2021-04-22","bialski"
"32441",25,"2021-04-22","biłgorajski"
"32442",22,"2021-04-22","chełmski"
"32443",20,"2021-04-22","hrubieszowski"
"32444",12,"2021-04-22","janowski"
"32445",15,"2021-04-22","krasnostawski"
"32446",11,"2021-04-22","kraśnicki"
"32447",2,"2021-04-22","lubartowski"
"32448",35,"2021-04-22","lubelski"
"32449",15,"2021-04-22","łęczyński"
"32450",24,"2021-04-22","łukowski"
"32451",13,"2021-04-22","opolski"
"32452",6,"2021-04-22","parczewski"
"32453",40,"2021-04-22","puławski"
"32454",9,"2021-04-22","radzyński"
"32455",12,"2021-04-22","rycki"
"32456",24,"2021-04-22","świdnicki"
"32457",17,"2021-04-22","tomaszowski"
"32458",5,"2021-04-22","włodawski"
"32459",16,"2021-04-22","zamojski"
"32460",10,"2021-04-22","Biała Podlaska"
"32461",14,"2021-04-22","Chełm"
"32462",85,"2021-04-22","Lublin"
"32463",18,"2021-04-22","Zamość"
"32464",19,"2021-04-22","gorzowski"
"32465",12,"2021-04-22","krośnieński"
"32466",19,"2021-04-22","międzyrzecki"
"32467",27,"2021-04-22","nowosolski"
"32468",14,"2021-04-22","słubicki"
"32469",4,"2021-04-22","strzelecko-drezdenecki"
"32470",21,"2021-04-22","sulęciński"
"32471",22,"2021-04-22","świebodziński"
"32472",13,"2021-04-22","zielonogórski"
"32473",19,"2021-04-22","żagański"
"32474",24,"2021-04-22","żarski"
"32475",7,"2021-04-22","wschowski"
"32476",19,"2021-04-22","Gorzów Wielkopolski"
"32477",31,"2021-04-22","Zielona Góra"
"32478",17,"2021-04-22","bełchatowski"
"32479",23,"2021-04-22","kutnowski"
"32480",10,"2021-04-22","łaski"
"32481",18,"2021-04-22","łęczycki"
"32482",17,"2021-04-22","łowicki"
"32483",30,"2021-04-22","łódzki wschodni"
"32484",15,"2021-04-22","opoczyński"
"32485",26,"2021-04-22","pabianicki"
"32486",11,"2021-04-22","pajęczański"
"32487",21,"2021-04-22","piotrkowski"
"32488",25,"2021-04-22","poddębicki"
"32489",21,"2021-04-22","radomszczański"
"32490",3,"2021-04-22","rawski"
"32491",51,"2021-04-22","sieradzki"
"32492",7,"2021-04-22","skierniewicki"
"32493",40,"2021-04-22","tomaszowski"
"32494",30,"2021-04-22","wieluński"
"32495",13,"2021-04-22","wieruszowski"
"32496",18,"2021-04-22","zduńskowolski"
"32497",43,"2021-04-22","zgierski"
"32498",23,"2021-04-22","brzeziński"
"32499",265,"2021-04-22","Łódź"
"32500",13,"2021-04-22","Piotrków Trybunalski"
"32501",5,"2021-04-22","Skierniewice"
"32502",28,"2021-04-22","bocheński"
"32503",18,"2021-04-22","brzeski"
"32504",47,"2021-04-22","chrzanowski"
"32505",14,"2021-04-22","dąbrowski"
"32506",23,"2021-04-22","gorlicki"
"32507",86,"2021-04-22","krakowski"
"32508",18,"2021-04-22","limanowski"
"32509",17,"2021-04-22","miechowski"
"32510",27,"2021-04-22","myślenicki"
"32511",31,"2021-04-22","nowosądecki"
"32512",35,"2021-04-22","nowotarski"
"32513",39,"2021-04-22","olkuski"
"32514",45,"2021-04-22","oświęcimski"
"32515",21,"2021-04-22","proszowicki"
"32516",27,"2021-04-22","suski"
"32517",53,"2021-04-22","tarnowski"
"32518",7,"2021-04-22","tatrzański"
"32519",47,"2021-04-22","wadowicki"
"32520",29,"2021-04-22","wielicki"
"32521",224,"2021-04-22","Kraków"
"32522",17,"2021-04-22","Nowy Sącz"
"32523",55,"2021-04-22","Tarnów"
"32524",11,"2021-04-22","białobrzeski"
"32525",10,"2021-04-22","ciechanowski"
"32526",9,"2021-04-22","garwoliński"
"32527",13,"2021-04-22","gostyniński"
"32528",22,"2021-04-22","grodziski"
"32529",13,"2021-04-22","grójecki"
"32530",27,"2021-04-22","kozienicki"
"32531",38,"2021-04-22","legionowski"
"32532",25,"2021-04-22","lipski"
"32533",5,"2021-04-22","łosicki"
"32534",3,"2021-04-22","makowski"
"32535",33,"2021-04-22","miński"
"32536",3,"2021-04-22","mławski"
"32537",13,"2021-04-22","nowodworski"
"32538",18,"2021-04-22","ostrołęcki"
"32539",11,"2021-04-22","ostrowski"
"32540",57,"2021-04-22","otwocki"
"32541",73,"2021-04-22","piaseczyński"
"32542",31,"2021-04-22","płocki"
"32543",19,"2021-04-22","płoński"
"32544",39,"2021-04-22","pruszkowski"
"32545",7,"2021-04-22","przasnyski"
"32546",11,"2021-04-22","przysuski"
"32547",7,"2021-04-22","pułtuski"
"32548",28,"2021-04-22","radomski"
"32549",12,"2021-04-22","siedlecki"
"32550",7,"2021-04-22","sierpecki"
"32551",16,"2021-04-22","sochaczewski"
"32552",12,"2021-04-22","sokołowski"
"32553",7,"2021-04-22","szydłowiecki"
"32554",19,"2021-04-22","warszawski zachodni"
"32555",12,"2021-04-22","węgrowski"
"32556",67,"2021-04-22","wołomiński"
"32557",9,"2021-04-22","wyszkowski"
"32558",9,"2021-04-22","zwoleński"
"32559",3,"2021-04-22","żuromiński"
"32560",12,"2021-04-22","żyrardowski"
"32561",16,"2021-04-22","Ostrołęka"
"32562",42,"2021-04-22","Płock"
"32563",62,"2021-04-22","Radom"
"32564",28,"2021-04-22","Siedlce"
"32565",485,"2021-04-22","Warszawa"
"32566",25,"2021-04-22","brzeski"
"32567",2,"2021-04-22","głubczycki"
"32568",14,"2021-04-22","kędzierzyńsko-kozielski"
"32569",15,"2021-04-22","kluczborski"
"32570",21,"2021-04-22","krapkowicki"
"32571",7,"2021-04-22","namysłowski"
"32572",54,"2021-04-22","nyski"
"32573",19,"2021-04-22","oleski"
"32574",50,"2021-04-22","opolski"
"32575",10,"2021-04-22","prudnicki"
"32576",21,"2021-04-22","strzelecki"
"32577",54,"2021-04-22","Opole"
"32578",2,"2021-04-22","bieszczadzki"
"32579",4,"2021-04-22","brzozowski"
"32580",27,"2021-04-22","dębicki"
"32581",14,"2021-04-22","jarosławski"
"32582",27,"2021-04-22","jasielski"
"32583",3,"2021-04-22","kolbuszowski"
"32584",11,"2021-04-22","krośnieński"
"32585",10,"2021-04-22","leżajski"
"32586",13,"2021-04-22","lubaczowski"
"32587",16,"2021-04-22","łańcucki"
"32588",8,"2021-04-22","mielecki"
"32589",12,"2021-04-22","niżański"
"32590",14,"2021-04-22","przemyski"
"32591",28,"2021-04-22","przeworski"
"32592",12,"2021-04-22","ropczycko-sędziszowski"
"32593",23,"2021-04-22","rzeszowski"
"32594",3,"2021-04-22","sanocki"
"32595",31,"2021-04-22","stalowowolski"
"32596",3,"2021-04-22","strzyżowski"
"32597",5,"2021-04-22","tarnobrzeski"
"32598",10,"2021-04-22","leski"
"32599",6,"2021-04-22","Krosno"
"32600",10,"2021-04-22","Przemyśl"
"32601",31,"2021-04-22","Rzeszów"
"32602",9,"2021-04-22","Tarnobrzeg"
"32603",12,"2021-04-22","augustowski"
"32604",28,"2021-04-22","białostocki"
"32605",6,"2021-04-22","bielski"
"32606",6,"2021-04-22","grajewski"
"32607",3,"2021-04-22","hajnowski"
"32608",4,"2021-04-22","kolneński"
"32609",3,"2021-04-22","łomżyński"
"32610",4,"2021-04-22","moniecki"
"32611",4,"2021-04-22","sejneński"
"32612",6,"2021-04-22","siemiatycki"
"32613",5,"2021-04-22","sokólski"
"32614",9,"2021-04-22","suwalski"
"32615",3,"2021-04-22","wysokomazowiecki"
"32616",4,"2021-04-22","zambrowski"
"32617",51,"2021-04-22","Białystok"
"32618",5,"2021-04-22","Łomża"
"32619",14,"2021-04-22","Suwałki"
"32620",15,"2021-04-22","bytowski"
"32621",23,"2021-04-22","chojnicki"
"32622",12,"2021-04-22","człuchowski"
"32623",33,"2021-04-22","gdański"
"32624",23,"2021-04-22","kartuski"
"32625",3,"2021-04-22","kościerski"
"32626",24,"2021-04-22","kwidzyński"
"32627",4,"2021-04-22","lęborski"
"32628",23,"2021-04-22","malborski"
"32629",12,"2021-04-22","nowodworski"
"32630",12,"2021-04-22","pucki"
"32631",14,"2021-04-22","słupski"
"32632",37,"2021-04-22","starogardzki"
"32633",47,"2021-04-22","tczewski"
"32634",42,"2021-04-22","wejherowski"
"32635",34,"2021-04-22","sztumski"
"32636",116,"2021-04-22","Gdańsk"
"32637",46,"2021-04-22","Gdynia"
"32638",14,"2021-04-22","Słupsk"
"32639",2,"2021-04-22","Sopot"
"32640",42,"2021-04-22","będziński"
"32641",44,"2021-04-22","bielski"
"32642",56,"2021-04-22","cieszyński"
"32643",32,"2021-04-22","częstochowski"
"32644",31,"2021-04-22","gliwicki"
"32645",45,"2021-04-22","kłobucki"
"32646",33,"2021-04-22","lubliniecki"
"32647",27,"2021-04-22","mikołowski"
"32648",23,"2021-04-22","myszkowski"
"32649",34,"2021-04-22","pszczyński"
"32650",77,"2021-04-22","raciborski"
"32651",20,"2021-04-22","rybnicki"
"32652",62,"2021-04-22","tarnogórski"
"32653",19,"2021-04-22","bieruńsko-lędziński"
"32654",88,"2021-04-22","wodzisławski"
"32655",33,"2021-04-22","zawierciański"
"32656",31,"2021-04-22","żywiecki"
"32657",59,"2021-04-22","Bielsko-Biała"
"32658",72,"2021-04-22","Bytom"
"32659",42,"2021-04-22","Chorzów"
"32660",67,"2021-04-22","Częstochowa"
"32661",59,"2021-04-22","Dąbrowa Górnicza"
"32662",76,"2021-04-22","Gliwice"
"32663",63,"2021-04-22","Jastrzębie-Zdrój"
"32664",71,"2021-04-22","Jaworzno"
"32665",122,"2021-04-22","Katowice"
"32666",17,"2021-04-22","Mysłowice"
"32667",33,"2021-04-22","Piekary Śląskie"
"32668",39,"2021-04-22","Ruda Śląska"
"32669",49,"2021-04-22","Rybnik"
"32670",25,"2021-04-22","Siemianowice Śląskie"
"32671",77,"2021-04-22","Sosnowiec"
